Time,I,W,Y
2019/8/9 19:23,3.12,0.0324,-0.03
2019/8/9 19:24,3.12,0.0324,-0.03
2019/8/9 19:25,3.12,0.0324,-0.03
2019/8/9 19:26,3.12,0.0324,-0.03
2019/8/9 19:27,3.12,0.0324,-0.03
2019/8/9 19:28,3.12,0.0324,-0.03
2019/8/9 19:29,3.12,0.0324,-0.03
2019/8/9 19:30,3.12,0.0324,-0.03
2019/8/9 19:31,3.12,0.0324,-0.03
2019/8/9 19:32,3.12,0.0324,-0.03
2019/8/9 19:33,3,0.03,-0.0276
2019/8/9 19:34,3,0.03,-0.0276
2019/8/9 19:35,3,0.03,-0.0276
2019/8/9 19:36,3,0.03,-0.0276
2019/8/9 19:37,3,0.03,-0.0276
2019/8/9 19:38,3,0.03,-0.0276
2019/8/9 19:39,3,0.03,-0.0276
2019/8/9 19:40,3,0.03,-0.0276
2019/8/9 19:41,3,0.03,-0.0276
2019/8/9 19:42,3,0.03,-0.0276
2019/8/9 19:43,3,0.03,-0.0276
2019/8/9 19:44,3,0.03,-0.0276
2019/8/9 19:45,3,0.03,-0.0276
2019/8/9 19:46,3,0.03,-0.0276
2019/8/9 19:47,3,0.03,-0.0276
2019/8/9 19:48,3,0.0324,-0.0276
2019/8/9 19:49,3,0.0324,-0.0276
2019/8/9 19:50,3,0.0324,-0.0276
2019/8/9 19:51,3,0.0324,-0.0276
2019/8/9 19:52,3,0.0324,-0.0276
2019/8/9 19:53,3,0.0324,-0.0276
2019/8/9 19:54,3,0.0324,-0.0276
2019/8/9 19:55,3,0.0324,-0.0276
2019/8/9 19:56,3,0.0324,-0.0276
2019/8/9 19:57,3,0.0324,-0.0276
2019/8/9 19:58,3,0.0324,-0.0276
2019/8/9 19:59,3,0.0324,-0.0276
2019/8/9 20:00,3,0.0324,-0.0276
2019/8/9 20:01,3,0.0324,-0.0276
2019/8/9 20:02,3,0.0324,-0.0276
2019/8/9 20:03,3,0.03,-0.0276
2019/8/9 20:04,3,0.03,-0.0276
2019/8/9 20:05,3,0.03,-0.0276
2019/8/9 20:06,3,0.03,-0.0276
2019/8/9 20:07,3,0.03,-0.0276
2019/8/9 20:08,3,0.03,-0.0276
2019/8/9 20:09,3,0.03,-0.0276
2019/8/9 20:10,3,0.03,-0.0276
2019/8/9 20:11,3,0.03,-0.0276
2019/8/9 20:12,3,0.03,-0.0276
2019/8/9 20:13,3,0.03,-0.0276
2019/8/9 20:14,3,0.03,-0.0276
2019/8/9 20:15,3,0.03,-0.0276
2019/8/9 20:16,3,0.03,-0.0276
2019/8/9 20:17,3,0.03,-0.0276
2019/8/9 20:18,3,0.03,-0.0276
2019/8/9 20:19,3,0.03,-0.0276
2019/8/9 20:20,3,0.03,-0.0276
2019/8/9 20:21,3,0.03,-0.0276
2019/8/9 20:22,3,0.03,-0.0276
2019/8/9 20:23,3,0.03,-0.0276
2019/8/9 20:24,3,0.03,-0.0276
2019/8/9 20:25,3,0.03,-0.0276
2019/8/9 20:26,3,0.03,-0.0276
2019/8/9 20:27,3,0.03,-0.0276
2019/8/9 20:28,3,0.03,-0.0276
2019/8/9 20:29,3,0.03,-0.0276
2019/8/9 20:30,3,0.03,-0.0276
2019/8/9 20:31,3,0.03,-0.0276
2019/8/9 20:32,3,0.03,-0.0276
2019/8/9 20:33,3,0.03,-0.0276
2019/8/9 20:34,3,0.03,-0.0276
2019/8/9 20:35,3,0.03,-0.0276
2019/8/9 20:36,3,0.03,-0.0276
2019/8/9 20:37,3,0.03,-0.0276
2019/8/9 20:38,3,0.03,-0.0276
2019/8/9 20:39,3,0.03,-0.0276
2019/8/9 20:40,3,0.03,-0.0276
2019/8/9 20:41,3,0.03,-0.0276
2019/8/9 20:42,3,0.03,-0.0276
2019/8/9 20:43,3,0.03,-0.0276
2019/8/9 20:44,3,0.03,-0.0276
2019/8/9 20:45,3,0.03,-0.0276
2019/8/9 20:46,3,0.03,-0.0276
2019/8/9 20:47,3,0.03,-0.0276
2019/8/9 20:48,3,0.03,-0.0276
2019/8/9 20:49,3,0.03,-0.0276
2019/8/9 20:50,3,0.03,-0.0276
2019/8/9 20:51,3,0.03,-0.0276
2019/8/9 20:52,3,0.03,-0.0276
2019/8/9 20:53,3,0.03,-0.0276
2019/8/9 20:54,3,0.03,-0.0276
2019/8/9 20:55,3,0.03,-0.0276
2019/8/9 20:56,3,0.03,-0.0276
2019/8/9 20:57,3,0.03,-0.0276
2019/8/9 20:58,3,0.03,-0.0276
2019/8/9 20:59,3,0.03,-0.0276
2019/8/9 21:00,3,0.03,-0.0276
2019/8/9 21:01,3,0.03,-0.0276
2019/8/9 21:02,3,0.03,-0.0276
2019/8/9 21:03,3,0.03,-0.0276
2019/8/9 21:04,3,0.03,-0.0276
2019/8/9 21:05,3,0.03,-0.0276
2019/8/9 21:06,3,0.03,-0.0276
2019/8/9 21:07,3,0.03,-0.0276
2019/8/9 21:08,3,0.03,-0.0276
2019/8/9 21:09,3,0.03,-0.0276
2019/8/9 21:10,3,0.03,-0.0276
2019/8/9 21:11,3,0.03,-0.0276
2019/8/9 21:12,3,0.03,-0.0276
2019/8/9 21:13,3,0.03,-0.0276
2019/8/9 21:14,3,0.03,-0.0276
2019/8/9 21:15,3,0.03,-0.0276
2019/8/9 21:16,3,0.03,-0.0276
2019/8/9 21:17,3,0.03,-0.0276
2019/8/9 21:18,3,0.03,-0.0276
2019/8/9 21:19,3,0.03,-0.0276
2019/8/9 21:20,3,0.03,-0.0276
2019/8/9 21:21,3,0.03,-0.0276
2019/8/9 21:22,3,0.03,-0.0276
2019/8/9 21:23,3,0.03,-0.0276
2019/8/9 21:24,3,0.03,-0.0276
2019/8/9 21:25,3,0.03,-0.0276
2019/8/9 21:26,3,0.03,-0.0276
2019/8/9 21:27,3,0.03,-0.0276
2019/8/9 21:28,3,0.03,-0.0276
2019/8/9 21:29,3,0.03,-0.0276
2019/8/9 21:30,3,0.03,-0.0276
2019/8/9 21:31,3,0.03,-0.0276
2019/8/9 21:32,3,0.03,-0.0276
2019/8/9 21:33,3.12,0.0276,-0.0276
2019/8/9 21:34,3.12,0.0276,-0.0276
2019/8/9 21:35,3.12,0.0276,-0.0276
2019/8/9 21:36,3.12,0.0276,-0.0276
2019/8/9 21:37,3.12,0.0276,-0.0276
2019/8/9 21:38,3.12,0.0276,-0.0276
2019/8/9 21:39,3.12,0.0276,-0.0276
2019/8/9 21:40,3.12,0.0276,-0.0276
2019/8/9 21:41,3.12,0.0276,-0.0276
2019/8/9 21:42,3.12,0.0276,-0.0276
2019/8/9 21:43,3.12,0.0276,-0.0276
2019/8/9 21:44,3.12,0.0276,-0.0276
2019/8/9 21:45,3.12,0.0276,-0.0276
2019/8/9 21:46,3.12,0.0276,-0.0276
2019/8/9 21:47,3.12,0.0276,-0.0276
2019/8/9 21:48,3,0.03,-0.0276
2019/8/9 21:49,3,0.03,-0.0276
2019/8/9 21:50,3,0.03,-0.0276
2019/8/9 21:51,3,0.03,-0.0276
2019/8/9 21:52,3,0.03,-0.0276
2019/8/9 21:53,3,0.03,-0.0276
2019/8/9 21:54,3,0.03,-0.0276
2019/8/9 21:55,3,0.03,-0.0276
2019/8/9 21:56,3,0.03,-0.0276
2019/8/9 21:57,3,0.03,-0.0276
2019/8/9 21:58,3,0.03,-0.0276
2019/8/9 21:59,3,0.03,-0.0276
2019/8/9 22:00,3,0.03,-0.0276
2019/8/9 22:01,3,0.03,-0.0276
2019/8/9 22:02,3,0.03,-0.0276
2019/8/9 22:03,3.12,0.03,-0.0276
2019/8/9 22:04,3.12,0.03,-0.0276
2019/8/9 22:05,3.12,0.03,-0.0276
2019/8/9 22:06,3.12,0.03,-0.0276
2019/8/9 22:07,3.12,0.03,-0.0276
2019/8/9 22:08,3.12,0.03,-0.0276
2019/8/9 22:09,3.12,0.03,-0.0276
2019/8/9 22:10,3.12,0.03,-0.0276
2019/8/9 22:11,3.12,0.03,-0.0276
2019/8/9 22:12,3.12,0.03,-0.0276
2019/8/9 22:13,3.12,0.03,-0.0276
2019/8/9 22:14,3.12,0.03,-0.0276
2019/8/9 22:15,3.12,0.03,-0.0276
2019/8/9 22:16,3.12,0.03,-0.0276
2019/8/9 22:17,3.12,0.03,-0.0276
2019/8/9 22:18,3,0.0288,-0.0276
2019/8/9 22:19,3,0.0288,-0.0276
2019/8/9 22:20,3,0.0288,-0.0276
2019/8/9 22:21,3,0.0288,-0.0276
2019/8/9 22:22,3,0.0288,-0.0276
2019/8/9 22:23,3,0.0288,-0.0276
2019/8/9 22:24,3,0.0288,-0.0276
2019/8/9 22:25,3,0.0288,-0.0276
2019/8/9 22:26,3,0.0288,-0.0276
2019/8/9 22:27,3,0.0288,-0.0276
2019/8/9 22:28,3,0.0288,-0.0276
2019/8/9 22:29,3,0.0288,-0.0276
2019/8/9 22:30,3,0.0288,-0.0276
2019/8/9 22:31,3,0.0288,-0.0276
2019/8/9 22:32,3,0.0288,-0.0276
2019/8/9 22:33,3,0.0288,-0.0276
2019/8/9 22:34,3,0.0288,-0.0276
2019/8/9 22:35,3,0.0288,-0.0276
2019/8/9 22:36,3,0.0288,-0.0276
2019/8/9 22:37,3,0.0288,-0.0276
2019/8/9 22:38,3,0.0288,-0.0276
2019/8/9 22:39,3,0.0288,-0.0276
2019/8/9 22:40,3,0.0288,-0.0276
2019/8/9 22:41,3,0.0288,-0.0276
2019/8/9 22:42,3,0.0288,-0.0276
2019/8/9 22:43,3,0.0288,-0.0276
2019/8/9 22:44,3,0.0288,-0.0276
2019/8/9 22:45,3,0.0288,-0.0276
2019/8/9 22:46,3,0.0288,-0.0276
2019/8/9 22:47,3,0.0288,-0.0276
2019/8/9 22:48,3,0.0288,-0.0276
2019/8/9 22:49,3,0.0288,-0.0276
2019/8/9 22:50,3,0.0288,-0.0276
2019/8/9 22:51,3,0.0288,-0.0276
2019/8/9 22:52,3,0.0288,-0.0276
2019/8/9 22:53,3,0.0288,-0.0276
2019/8/9 22:54,3,0.0288,-0.0276
2019/8/9 22:55,3,0.0288,-0.0276
2019/8/9 22:56,3,0.0288,-0.0276
2019/8/9 22:57,3,0.0288,-0.0276
2019/8/9 22:58,3,0.0288,-0.0276
2019/8/9 22:59,3,0.0288,-0.0276
2019/8/9 23:00,3,0.0288,-0.0276
2019/8/9 23:01,3,0.0288,-0.0276
2019/8/9 23:02,3,0.0288,-0.0276
2019/8/9 23:03,3.12,0.0288,-0.0264
2019/8/9 23:04,3.12,0.0288,-0.0264
2019/8/9 23:05,3.12,0.0288,-0.0264
2019/8/9 23:06,3.12,0.0288,-0.0264
2019/8/9 23:07,3.12,0.03,-0.0264
2019/8/9 23:08,3.12,0.03,-0.0264
2019/8/9 23:09,3.12,0.03,-0.0264
2019/8/9 23:10,3.12,0.03,-0.0264
2019/8/9 23:11,3.12,0.03,-0.0264
2019/8/9 23:12,3.12,0.03,-0.0264
2019/8/9 23:13,3.12,0.03,-0.0264
2019/8/9 23:14,3.12,0.03,-0.0264
2019/8/9 23:15,3.12,0.03,-0.0264
2019/8/9 23:16,3.12,0.03,-0.0264
2019/8/9 23:17,3.12,0.03,-0.0264
2019/8/9 23:18,3,0.03,-0.0276
2019/8/9 23:19,3,0.03,-0.0276
2019/8/9 23:20,3,0.03,-0.0276
2019/8/9 23:21,3,0.03,-0.0276
2019/8/9 23:22,3,0.03,-0.0276
2019/8/9 23:23,3,0.03,-0.0276
2019/8/9 23:24,3,0.03,-0.0276
2019/8/9 23:25,3,0.03,-0.0276
2019/8/9 23:26,3,0.03,-0.0276
2019/8/9 23:27,3,0.03,-0.0276
2019/8/9 23:28,3,0.03,-0.0276
2019/8/9 23:29,3,0.03,-0.0276
2019/8/9 23:30,3,0.03,-0.0276
2019/8/9 23:31,3,0.03,-0.0276
2019/8/9 23:32,3,0.03,-0.0276
2019/8/9 23:33,3,0.03,-0.0264
2019/8/9 23:34,3,0.03,-0.0264
2019/8/9 23:35,3,0.03,-0.0264
2019/8/9 23:36,3,0.03,-0.0264
2019/8/9 23:37,3,0.03,-0.0264
2019/8/9 23:38,3,0.03,-0.0264
2019/8/9 23:39,3,0.03,-0.0264
2019/8/9 23:40,3,0.03,-0.0264
2019/8/9 23:41,3,0.03,-0.0264
2019/8/9 23:42,3,0.03,-0.0264
2019/8/9 23:43,3,0.03,-0.0264
2019/8/9 23:44,3,0.03,-0.0264
2019/8/9 23:45,3,0.03,-0.0264
2019/8/9 23:46,3,0.03,-0.0264
2019/8/9 23:47,3,0.03,-0.0264
2019/8/9 23:48,3,0.03,-0.0276
2019/8/9 23:49,3,0.03,-0.0276
2019/8/9 23:50,3,0.03,-0.0276
2019/8/9 23:51,3,0.03,-0.0276
2019/8/9 23:52,3,0.03,-0.0276
2019/8/9 23:53,3,0.03,-0.0276
2019/8/9 23:54,3,0.03,-0.0276
2019/8/9 23:55,3,0.03,-0.0276
2019/8/9 23:56,3,0.03,-0.0276
2019/8/9 23:57,3,0.03,-0.0276
2019/8/9 23:58,3,0.03,-0.0276
2019/8/9 23:59,3,0.03,-0.0276
2019/8/10 0:00,3,0.03,-0.0276
2019/8/10 0:01,3,0.03,-0.0276
2019/8/10 0:02,3,0.03,-0.0276
2019/8/10 0:03,3.12,0.03,-0.0276
2019/8/10 0:04,3.12,0.03,-0.0276
2019/8/10 0:05,3.12,0.03,-0.0276
2019/8/10 0:06,3.12,0.03,-0.0276
2019/8/10 0:07,3.12,0.03,-0.0276
2019/8/10 0:08,3.12,0.03,-0.0276
2019/8/10 0:09,3.12,0.03,-0.0276
2019/8/10 0:10,3.12,0.03,-0.0276
2019/8/10 0:11,3.12,0.03,-0.0276
2019/8/10 0:12,3.12,0.03,-0.0276
2019/8/10 0:13,3.12,0.03,-0.0276
2019/8/10 0:14,3.12,0.03,-0.0276
2019/8/10 0:15,3.12,0.03,-0.0276
2019/8/10 0:16,3.12,0.03,-0.0276
2019/8/10 0:17,3.12,0.03,-0.0276
2019/8/10 0:18,3.12,0.03,-0.0276
2019/8/10 0:19,3.12,0.03,-0.0276
2019/8/10 0:20,3.12,0.03,-0.0276
2019/8/10 0:21,3.12,0.03,-0.0276
2019/8/10 0:22,3.12,0.03,-0.0276
2019/8/10 0:23,3.12,0.03,-0.0276
2019/8/10 0:24,3.12,0.03,-0.0276
2019/8/10 0:25,3.12,0.03,-0.0276
2019/8/10 0:26,3.12,0.03,-0.0276
2019/8/10 0:27,3.12,0.03,-0.0276
2019/8/10 0:28,3.12,0.03,-0.0276
2019/8/10 0:29,3.12,0.03,-0.0276
2019/8/10 0:30,3.12,0.03,-0.0276
2019/8/10 0:31,3.12,0.03,-0.0276
2019/8/10 0:32,3.12,0.03,-0.0276
2019/8/10 0:33,3.12,0.03,-0.0276
2019/8/10 0:34,3.12,0.03,-0.0276
2019/8/10 0:35,3.12,0.03,-0.0276
2019/8/10 0:36,3.12,0.03,-0.0276
2019/8/10 0:37,3.12,0.03,-0.0276
2019/8/10 0:38,3.12,0.03,-0.0276
2019/8/10 0:39,3.12,0.03,-0.0276
2019/8/10 0:40,3.12,0.03,-0.0276
2019/8/10 0:41,3.12,0.03,-0.0276
2019/8/10 0:42,3.12,0.03,-0.0276
2019/8/10 0:43,3.12,0.03,-0.0276
2019/8/10 0:44,3.12,0.03,-0.0276
2019/8/10 0:45,3.12,0.03,-0.0276
2019/8/10 0:46,3.12,0.03,-0.0276
2019/8/10 0:47,3.12,0.03,-0.0276
2019/8/10 0:48,3.12,0.03,-0.0276
2019/8/10 0:49,3.12,0.03,-0.0276
2019/8/10 0:50,3.12,0.03,-0.0276
2019/8/10 0:51,3.12,0.03,-0.0276
2019/8/10 0:52,3.12,0.03,-0.0276
2019/8/10 0:53,3.12,0.03,-0.0276
2019/8/10 0:54,3.12,0.03,-0.0276
2019/8/10 0:55,3.12,0.03,-0.0276
2019/8/10 0:56,3.12,0.03,-0.0276
2019/8/10 0:57,3.12,0.03,-0.0276
2019/8/10 0:58,3.12,0.03,-0.0276
2019/8/10 0:59,3.12,0.03,-0.0276
2019/8/10 1:00,3.12,0.03,-0.0276
2019/8/10 1:01,3.12,0.03,-0.0276
2019/8/10 1:02,3.12,0.03,-0.0276
2019/8/10 1:03,3.12,0.03,-0.0276
2019/8/10 1:04,3.12,0.03,-0.0276
2019/8/10 1:05,3.12,0.03,-0.0276
2019/8/10 1:06,3.12,0.03,-0.0276
2019/8/10 1:07,3.12,0.03,-0.0276
2019/8/10 1:08,3.12,0.03,-0.0276
2019/8/10 1:09,3.12,0.03,-0.0276
2019/8/10 1:10,3.12,0.03,-0.0276
2019/8/10 1:11,3.12,0.03,-0.0276
2019/8/10 1:12,3.12,0.03,-0.0276
2019/8/10 1:13,3.12,0.03,-0.0276
2019/8/10 1:14,3.12,0.03,-0.0276
2019/8/10 1:15,3.12,0.03,-0.0276
2019/8/10 1:16,3.12,0.03,-0.0276
2019/8/10 1:17,3.12,0.03,-0.0276
2019/8/10 1:18,3.12,0.03,-0.0276
2019/8/10 1:19,3.12,0.03,-0.0276
2019/8/10 1:20,3.12,0.03,-0.0276
2019/8/10 1:21,3.12,0.03,-0.0276
2019/8/10 1:22,3.12,0.03,-0.0276
2019/8/10 1:23,3.12,0.03,-0.0276
2019/8/10 1:24,3.12,0.03,-0.0276
2019/8/10 1:25,3.12,0.03,-0.0276
2019/8/10 1:26,3.12,0.03,-0.0276
2019/8/10 1:27,3.12,0.03,-0.0276
2019/8/10 1:28,3.12,0.03,-0.0276
2019/8/10 1:29,3.12,0.03,-0.0276
2019/8/10 1:30,3.12,0.03,-0.0276
2019/8/10 1:31,3.12,0.03,-0.0276
2019/8/10 1:32,3.12,0.03,-0.0276
2019/8/10 1:33,3.12,0.03,-0.0276
2019/8/10 1:34,3.12,0.03,-0.0276
2019/8/10 1:35,3.12,0.03,-0.0276
2019/8/10 1:36,3.12,0.03,-0.0276
2019/8/10 1:37,3.12,0.03,-0.0276
2019/8/10 1:38,3.12,0.03,-0.0276
2019/8/10 1:39,3.12,0.03,-0.0276
2019/8/10 1:40,3.12,0.03,-0.0276
2019/8/10 1:41,3.12,0.03,-0.0276
2019/8/10 1:42,3.12,0.03,-0.0276
2019/8/10 1:43,3.12,0.03,-0.0276
2019/8/10 1:44,3.12,0.03,-0.0276
2019/8/10 1:45,3.12,0.03,-0.0276
2019/8/10 1:46,3.12,0.03,-0.0276
2019/8/10 1:47,3.12,0.03,-0.0276
2019/8/10 1:48,3,0.03,-0.0276
2019/8/10 1:49,3,0.03,-0.0276
2019/8/10 1:50,3,0.03,-0.0276
2019/8/10 1:51,3,0.03,-0.0276
2019/8/10 1:52,3,0.03,-0.0276
2019/8/10 1:53,3,0.03,-0.0276
2019/8/10 1:54,3,0.03,-0.0276
2019/8/10 1:55,3,0.03,-0.0276
2019/8/10 1:56,3,0.03,-0.0276
2019/8/10 1:57,3,0.03,-0.0276
2019/8/10 1:58,3,0.03,-0.0276
2019/8/10 1:59,3,0.03,-0.0276
2019/8/10 2:00,3,0.03,-0.0276
2019/8/10 2:01,3,0.03,-0.0276
2019/8/10 2:02,3,0.03,-0.0276
2019/8/10 2:03,3.12,0.03,-0.0276
2019/8/10 2:04,3.12,0.03,-0.0276
2019/8/10 2:05,3.12,0.03,-0.0276
2019/8/10 2:06,3.12,0.03,-0.0276
2019/8/10 2:07,3.12,0.03,-0.0276
2019/8/10 2:08,3.12,0.03,-0.0276
2019/8/10 2:09,3.12,0.03,-0.0276
2019/8/10 2:10,3.12,0.03,-0.0276
2019/8/10 2:11,3.12,0.03,-0.0276
2019/8/10 2:12,3.12,0.03,-0.0276
2019/8/10 2:13,3.12,0.03,-0.0276
2019/8/10 2:14,3.12,0.03,-0.0276
2019/8/10 2:15,3.12,0.03,-0.0276
2019/8/10 2:16,3.12,0.03,-0.0276
2019/8/10 2:17,3.12,0.03,-0.0276
2019/8/10 2:18,3.12,0.03,-0.0276
2019/8/10 2:19,3.12,0.03,-0.0276
2019/8/10 2:20,3.12,0.03,-0.0276
2019/8/10 2:21,3.12,0.03,-0.0276
2019/8/10 2:22,3.12,0.03,-0.0276
2019/8/10 2:23,3.12,0.03,-0.0276
2019/8/10 2:24,3.12,0.03,-0.0276
2019/8/10 2:25,3.12,0.03,-0.0276
2019/8/10 2:26,3.12,0.03,-0.0276
2019/8/10 2:27,3.12,0.03,-0.0276
2019/8/10 2:28,3.12,0.03,-0.0276
2019/8/10 2:29,3.12,0.03,-0.0276
2019/8/10 2:30,3.12,0.03,-0.0276
2019/8/10 2:31,3.12,0.03,-0.0276
2019/8/10 2:32,3.12,0.03,-0.0276
2019/8/10 2:33,3,0.03,-0.03
2019/8/10 2:34,3,0.03,-0.03
2019/8/10 2:35,3,0.03,-0.03
2019/8/10 2:36,3,0.03,-0.03
2019/8/10 2:37,3,0.03,-0.03
2019/8/10 2:38,3,0.03,-0.03
2019/8/10 2:39,3,0.03,-0.03
2019/8/10 2:40,3,0.03,-0.03
2019/8/10 2:41,3,0.03,-0.03
2019/8/10 2:42,3,0.03,-0.03
2019/8/10 2:43,3,0.03,-0.03
2019/8/10 2:44,3,0.03,-0.03
2019/8/10 2:45,3,0.03,-0.03
2019/8/10 2:46,3,0.03,-0.03
2019/8/10 2:47,3,0.03,-0.03
2019/8/10 2:48,3,0.03,-0.0276
2019/8/10 2:49,3,0.03,-0.0276
2019/8/10 2:50,3,0.03,-0.0276
2019/8/10 2:51,3,0.03,-0.0276
2019/8/10 2:52,3,0.03,-0.0276
2019/8/10 2:53,3,0.03,-0.0276
2019/8/10 2:54,3,0.03,-0.0276
2019/8/10 2:55,3,0.03,-0.0276
2019/8/10 2:56,3,0.03,-0.0276
2019/8/10 2:57,3,0.03,-0.0276
2019/8/10 2:58,3,0.03,-0.0276
2019/8/10 2:59,3,0.03,-0.0276
2019/8/10 3:00,3,0.03,-0.0276
2019/8/10 3:01,3,0.03,-0.0276
2019/8/10 3:02,3,0.03,-0.0276
2019/8/10 3:03,3.12,0.03,-0.0276
2019/8/10 3:04,3.12,0.03,-0.0276
2019/8/10 3:05,3.12,0.03,-0.0276
2019/8/10 3:06,3.12,0.03,-0.0276
2019/8/10 3:07,3.12,0.03,-0.0276
2019/8/10 3:08,3.12,0.03,-0.0276
2019/8/10 3:09,3.12,0.03,-0.0276
2019/8/10 3:10,3.12,0.03,-0.0276
2019/8/10 3:11,3.12,0.03,-0.0276
2019/8/10 3:12,3.12,0.03,-0.0276
2019/8/10 3:13,3.12,0.03,-0.0276
2019/8/10 3:14,3.12,0.03,-0.0276
2019/8/10 3:15,3.12,0.03,-0.0276
2019/8/10 3:16,3.12,0.03,-0.0276
2019/8/10 3:17,3.12,0.03,-0.0276
2019/8/10 3:18,3,0.03,-0.0276
2019/8/10 3:19,3,0.03,-0.0276
2019/8/10 3:20,3,0.03,-0.0276
2019/8/10 3:21,3,0.03,-0.0276
2019/8/10 3:22,3,0.03,-0.0276
2019/8/10 3:23,3,0.03,-0.0276
2019/8/10 3:24,3,0.03,-0.0276
2019/8/10 3:25,3,0.03,-0.0276
2019/8/10 3:26,3,0.03,-0.0276
2019/8/10 3:27,3,0.03,-0.0276
2019/8/10 3:28,3,0.03,-0.0276
2019/8/10 3:29,3,0.03,-0.0276
2019/8/10 3:30,3,0.03,-0.0276
2019/8/10 3:31,3,0.03,-0.0276
2019/8/10 3:32,3,0.03,-0.0276
2019/8/10 3:33,3,0.03,-0.0276
2019/8/10 3:34,3,0.03,-0.0276
2019/8/10 3:35,3,0.03,-0.0276
2019/8/10 3:36,3,0.03,-0.0276
2019/8/10 3:37,3,0.03,-0.0276
2019/8/10 3:38,3,0.03,-0.0276
2019/8/10 3:39,3,0.03,-0.0276
2019/8/10 3:40,3,0.03,-0.0276
2019/8/10 3:41,3,0.03,-0.0276
2019/8/10 3:42,3,0.03,-0.0276
2019/8/10 3:43,3,0.03,-0.0276
2019/8/10 3:44,3,0.03,-0.0276
2019/8/10 3:45,3,0.03,-0.0276
2019/8/10 3:46,3,0.03,-0.0276
2019/8/10 3:47,3,0.03,-0.0276
2019/8/10 3:48,3,0.03,-0.0276
2019/8/10 3:49,3,0.03,-0.0276
2019/8/10 3:50,3,0.03,-0.0276
2019/8/10 3:51,3,0.03,-0.0276
2019/8/10 3:52,3,0.03,-0.0276
2019/8/10 3:53,3,0.03,-0.0276
2019/8/10 3:54,3,0.03,-0.0276
2019/8/10 3:55,3,0.03,-0.0276
2019/8/10 3:56,3,0.03,-0.0276
2019/8/10 3:57,3,0.03,-0.0276
2019/8/10 3:58,3,0.03,-0.0276
2019/8/10 3:59,3,0.03,-0.0276
2019/8/10 4:00,3,0.03,-0.0276
2019/8/10 4:01,3,0.03,-0.0276
2019/8/10 4:02,3,0.03,-0.0276
2019/8/10 4:03,3.12,0.03,-0.0276
2019/8/10 4:04,3.12,0.03,-0.0276
2019/8/10 4:05,3.12,0.03,-0.0276
2019/8/10 4:06,3.12,0.03,-0.0276
2019/8/10 4:07,3.12,0.03,-0.0276
2019/8/10 4:08,3.12,0.03,-0.0276
2019/8/10 4:09,3.12,0.03,-0.0276
2019/8/10 4:10,3.12,0.03,-0.0276
2019/8/10 4:11,3.12,0.03,-0.0276
2019/8/10 4:12,3.12,0.03,-0.0276
2019/8/10 4:13,3.12,0.03,-0.0276
2019/8/10 4:14,3.12,0.03,-0.0276
2019/8/10 4:15,3.12,0.03,-0.0276
2019/8/10 4:16,3.12,0.03,-0.0276
2019/8/10 4:17,3.12,0.03,-0.0276
2019/8/10 4:18,3,0.03,-0.0276
2019/8/10 4:19,3,0.03,-0.0276
2019/8/10 4:20,3,0.03,-0.0276
2019/8/10 4:21,3,0.03,-0.0276
2019/8/10 4:22,3,0.03,-0.0276
2019/8/10 4:23,3,0.03,-0.0276
2019/8/10 4:24,3,0.03,-0.0276
2019/8/10 4:25,3,0.03,-0.0276
2019/8/10 4:26,3,0.03,-0.0276
2019/8/10 4:27,3,0.03,-0.0276
2019/8/10 4:28,3,0.03,-0.0276
2019/8/10 4:29,3,0.03,-0.0276
2019/8/10 4:30,3,0.03,-0.0276
2019/8/10 4:31,3,0.03,-0.0276
2019/8/10 4:32,3,0.03,-0.0276
2019/8/10 4:33,3,0.0324,-0.0276
2019/8/10 4:34,3,0.0324,-0.0276
2019/8/10 4:35,3,0.0324,-0.0276
2019/8/10 4:36,3,0.0324,-0.0276
2019/8/10 4:37,3,0.0324,-0.0276
2019/8/10 4:38,3,0.0324,-0.0276
2019/8/10 4:39,3,0.0324,-0.0276
2019/8/10 4:40,3,0.0324,-0.0276
2019/8/10 4:41,3,0.0324,-0.0276
2019/8/10 4:42,3,0.0324,-0.0276
2019/8/10 4:43,3,0.0324,-0.0276
2019/8/10 4:44,3,0.0324,-0.0276
2019/8/10 4:45,3,0.0324,-0.0276
2019/8/10 4:46,3,0.0324,-0.0276
2019/8/10 4:47,3,0.0324,-0.0276
2019/8/10 4:48,3,0.03,-0.0276
2019/8/10 4:49,3,0.03,-0.0276
2019/8/10 4:50,3,0.03,-0.0276
2019/8/10 4:51,3,0.03,-0.0276
2019/8/10 4:52,3,0.03,-0.0276
2019/8/10 4:53,3,0.03,-0.0276
2019/8/10 4:54,3,0.03,-0.0276
2019/8/10 4:55,3,0.03,-0.0276
2019/8/10 4:56,3,0.03,-0.0276
2019/8/10 4:57,3,0.03,-0.0276
2019/8/10 4:58,3,0.03,-0.0276
2019/8/10 4:59,3,0.03,-0.0276
2019/8/10 5:00,3,0.03,-0.0276
2019/8/10 5:01,3,0.03,-0.0276
2019/8/10 5:02,3,0.03,-0.0276
2019/8/10 5:03,3,0.03,-0.0276
2019/8/10 5:04,3,0.03,-0.0276
2019/8/10 5:05,3,0.03,-0.0276
2019/8/10 5:06,3,0.03,-0.0276
2019/8/10 5:07,3,0.03,-0.0276
